date,negative,neutral,positive,open,high,low,close,volume,ema_5,ema_20,ema_50,macd,signal,histogram,bb_upper,bb_lower,bb_middle,ATR,donchian_upper,donchian_lower,donchian_middle,obv,vwap,day_number,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti,target
2018-02-28,5,18,5,10687.2001953125,11089.7998046875,10393.099609375,10397.900390625,6936189952.0,10362.962589541983,10158.42155386772,10681.727865740544,34.41547930404158,-82.38490328157573,116.80038258561731,11800.057576444731,8116.608683320897,9958.333129882814,915.2353881116943,11958.5,7884.7099609375,9921.60498046875,89684135168.0,13070.097287040517,2,2.868000030517578,1315.5,2713.830078125,7273.009765625,19.850000381469727,90.61000061035156,61.63999938964844,1.0
2018-03-01,3,15,2,10385.0,11052.2998046875,10352.7001953125,10951.0,7317279744.0,10558.975059694656,10233.90521540413,10692.287557280131,88.31626851860892,-48.244668921538796,136.5609374401477,11869.497144291588,8268.571068599038,10069.034106445313,899.8328324876447,11958.5,7931.1000976563,9944.80004882815,97001414912.0,13056.789821020284,3,2.803999900817871,1302.9000244140625,2677.669921875,7180.56005859375,22.46999931335449,90.31999969482422,60.9900016784668,1.0
2018-03-02,9,28,13,10977.400390625,11189.0,10850.099609375,11086.400390625,7620590080.0,10734.783503338105,10315.095232091831,10707.742962509343,140.34094913807166,-10.527545309616706,150.86849444768836,11915.365946166798,8469.15226672383,10192.259106445314,859.7662294974559,11958.5,7931.1000976563,9944.80004882815,104622004992.0,13043.987037365652,4,2.8570001125335693,1321.0999755859375,2691.25,7257.8701171875,19.59000015258789,89.94000244140625,61.25,1.0
2018-03-03,4,14,5,11101.900390625,11528.2001953125,11002.400390625,11489.7001953125,6690570240.0,10986.422400662905,10426.962371446181,10738.407952031035,211.67376368237274,33.912716488781186,177.76104719359154,11890.697469138406,8829.793741799094,10360.24560546875,835.9114848681733,11958.5,8141.4301757813,10049.96508789065,111312575232.0,13035.170712286023,5,2.8570001125335693,1321.0999755859375,2691.25,7257.8701171875,19.59000015258789,89.94000244140625,61.25,1.0
2018-03-04,1,20,5,11497.400390625,11512.599609375,11136.099609375,11512.599609375,6084149760.0,11161.814803566936,10530.35639410607,10768.76840918178,266.9757937071681,80.52533193245858,186.45046177470954,11948.966959411213,9030.127181213786,10489.5470703125,803.0963788061608,11958.5,8455.41015625,10206.955078125,117396724992.0,13027.357378556497,6,2.8570001125335693,1321.0999755859375,2691.25,7257.8701171875,19.59000015258789,89.94000244140625,61.25,1.0
2018-03-05,13,19,10,11532.400390625,11704.099609375,11443.900390625,11573.2998046875,6468539904.0,11298.976470607126,10629.684337970968,10800.318659985925,312.1033166437501,126.8409288747169,185.26238776903318,11887.675982102515,9388.917181959983,10638.29658203125,764.3180102307207,11958.5,8599.919921875,10279.2099609375,123865264896.0,13019.46725615741,0,2.88100004196167,1318.0999755859375,2720.93994140625,7330.7099609375,18.729999542236328,90.08000183105467,62.56999969482422,0.0
2018-03-06,9,22,1,11500.099609375,11500.099609375,10694.2998046875,10779.900390625,6832169984.0,11125.951110613085,10643.990628699925,10799.517943540399,280.6117837298916,157.59509984575186,123.01668388413975,11836.952150095472,9568.168064748279,10702.560107421876,772.5095809285264,11958.5,9395.580078125,10677.0400390625,117033094912.0,13006.704731381707,1,2.877000093460083,1333.5999755859375,2728.1201171875,7372.009765625,18.36000061035156,89.62000274658203,62.59999847412109,0.0
2018-03-07,12,21,2,10803.900390625,10929.5,9692.1201171875,9965.5703125,8797910016.0,10739.157511242058,10579.379170014217,10766.814114872148,187.7802712691191,163.63213413042533,24.148137138693784,11849.056247718803,9535.980959312448,10692.518603515626,805.7146024916674,11958.5,9407.0595703125,10682.77978515625,108235184896.0,12984.550652269445,2,2.882999897003174,1326.0,2726.800048828125,7396.64990234375,17.760000228881836,89.63999938964844,61.150001525878906,0.0
2018-03-08,12,13,3,9951.4404296875,10147.400390625,9335.8701171875,9395.009765625,7186089984.0,10291.10826270304,10466.582083881913,10713.017865882064,67.39428174123168,144.3845636525866,-76.99028191135491,11925.400198250563,9375.747946280686,10650.574072265625,806.1300075592269,11958.5,9335.8701171875,10647.18505859375,101049094912.0,12963.31851827324,3,2.865999937057495,1319.9000244140625,2738.969970703125,7427.9501953125,16.540000915527344,90.12000274658205,60.119998931884766,0.0
2018-03-09,11,31,7,9414.6904296875,9466.349609375,8513.0302734375,9337.5498046875,8704190464.0,9973.255443364527,10359.055200149112,10659.07794191365,-32.276952313994116,109.05226045927046,-141.32921277326457,11938.684192389605,9184.948913079146,10561.816552734375,816.6435310148179,11958.5,8513.0302734375,10235.76513671875,92344904448.0,12937.526214728909,4,2.8940000534057617,1322.4000244140625,2786.570068359375,7560.81005859375,14.640000343322754,90.08999633789062,62.040000915527344,0.0
2018-03-10,2,21,4,9350.58984375,9531.3203125,8828.4697265625,8866.0,5386319872.0,9604.170295576352,10216.859466801578,10588.761159877822,-147.61563062505047,57.718682242406274,-205.33431286745673,12040.371396887665,8914.681728112333,10477.5265625,808.5154635092952,11958.5,8513.0302734375,10235.76513671875,86958584576.0,12919.681753523211,5,2.8940000534057617,1322.4000244140625,2786.570068359375,7560.81005859375,14.640000343322754,90.08999633789062,62.040000915527344,1.0
2018-03-11,3,20,1,8852.7802734375,9711.8896484375,8607.1201171875,9578.6298828125,6296370176.0,9595.656824655069,10156.075696897855,10549.148168620359,-179.45049471134735,10.284846851655551,-189.7353415630029,11965.269128850507,8825.117003961992,10395.19306640625,829.676468347917,11958.5,8513.0302734375,10235.76513671875,93254954752.0,12902.652005507858,6,2.8940000534057617,1322.4000244140625,2786.570068359375,7560.81005859375,14.640000343322754,90.08999633789062,62.040000915527344,0.0
2018-03-12,6,30,7,9602.9296875,9937.5,8956.4296875,9205.1201171875,6457399808.0,9465.47792216588,10065.508498830202,10496.441186211228,-232.14297072954287,-38.200716664584135,-193.94225406495872,11865.339597828195,8705.188527171806,10285.2640625,840.49031435878,11704.099609375,8513.0302734375,10108.56494140625,86797554944.0,12883.423744777283,0,2.869999885559082,1319.4000244140625,2783.02001953125,7588.31982421875,15.779999732971191,89.9000015258789,61.36000061035156,0.0
2018-03-13,7,16,2,9173.0400390625,9470.3798828125,8958.1904296875,9194.849609375,5991139840.0,9375.26848456892,9982.588604596373,10445.398379276474,-271.60004548975667,-84.88058242961864,-186.71946306013803,11847.326657046511,8573.646389828487,10210.4865234375,817.0402528420815,11704.099609375,8513.0302734375,10108.56494140625,80806415104.0,12865.712543312036,1,2.8480000495910645,1325.9000244140625,2765.31005859375,7511.009765625,16.350000381469727,89.66000366210938,60.709999084472656,0.0
2018-03-14,17,26,3,9214.650390625,9355.849609375,8068.58984375,8269.8095703125,6438230016.0,9006.78217981678,9819.466791807434,10360.081171081807,-373.2109186260823,-142.54664966891136,-230.66426895717092,11965.991160464493,8281.462843441755,10123.727001953124,850.6273608980043,11704.099609375,8068.58984375,9886.3447265625,74368185088.0,12842.119595423399,2,2.816999912261963,1324.4000244140625,2749.47998046875,7496.81005859375,17.229999542236328,89.69999694824219,60.959999084472656,1.0
2018-03-15,19,27,3,8290.759765625,8428.349609375,7783.0498046875,8300.8603515625,6834429952.0,8771.474903732022,9674.837607022202,10279.327413453599,-446.0904757855824,-203.25541489224557,-242.83506089333682,12026.763719324466,8020.666358800533,10023.7150390625,835.9611068829682,11704.099609375,7783.0498046875,9743.57470703125,81202615040.0,12817.506669250124,3,2.825999975204468,1316.800048828125,2747.330078125,7481.740234375,16.59000015258789,90.13999938964844,61.18999862670898,1.0
2018-03-16,5,15,3,8322.91015625,8585.150390625,8005.3100585938,8338.349609375,5289379840.0,8627.099805613016,9547.553035817707,10203.210636823065,-495.1155957199735,-261.6274510577912,-233.48814466218232,12082.975274444101,7816.982733368399,9949.97900390625,817.6667658221276,11704.099609375,7783.0498046875,9743.57470703125,86491994880.0,12798.796926022862,4,2.8480000495910645,1311.300048828125,2752.010009765625,7481.990234375,15.800000190734863,90.2300033569336,62.34000015258789,0.0
2018-03-17,3,7,1,8321.91015625,8346.5302734375,7812.8198242188,7916.8798828125,4426149888.0,8390.359831346177,9392.250830769592,10113.550607254025,-561.5047636482559,-321.60291357588414,-239.90185007237176,12171.167929810263,7554.005019408489,9862.586474609376,797.3841717790256,11704.099609375,7783.0498046875,9743.57470703125,82065844992.0,12781.792267284382,5,2.8480000495910645,1311.300048828125,2752.010009765625,7481.990234375,15.800000190734863,90.2300033569336,62.34000015258789,1.0
2018-03-18,5,19,1,7890.5200195313,8245.509765625,7397.990234375,8223.6796875,6639190016.0,8334.799783397451,9280.958340934392,10039.438022165632,-582.6460958261323,-373.8115500259338,-208.8345458001985,12157.517864335852,7353.3530341016485,9755.43544921875,800.9652688840952,11704.099609375,7397.990234375,9551.044921875,88705035008.0,12758.1009954261,6,2.8480000495910645,1311.300048828125,2752.010009765625,7481.990234375,15.800000190734863,90.2300033569336,62.34000015258789,1.0
2018-03-19,7,20,7,8344.1201171875,8675.8701171875,8182.3999023438,8630.650390625,6729110016.0,8433.416652473301,9219.024250428736,9984.191448379725,-560.1050766754543,-411.0702553558379,-149.03482131961636,12057.116128243091,7244.259848319408,9650.68798828125,779.0013364526383,11704.099609375,7397.990234375,9551.044921875,95434145024.0,12736.471525069657,0,2.845000028610229,1316.800048828125,2712.919921875,7344.240234375,19.020000457763672,89.9000015258789,62.060001373291016,1.0
2018-03-20,7,19,8,8619.669921875,9051.01953125,8389.8896484375,8913.4697265625,6361789952.0,8593.434343836368,9189.923819584334,9942.202361249638,-513.5006835717832,-431.556340999027,-81.94434257275617,11977.694042599804,7175.238867556446,9576.466455078125,770.581946906914,11704.099609375,7397.990234375,9551.044921875,101795934976.0,12717.624453910543,1,2.878999948501587,1311.0999755859375,2716.93994140625,7364.2998046875,18.200000762939453,90.37000274658205,63.400001525878906,1.0
2018-03-21,5,26,10,8937.48046875,9177.3701171875,8846.330078125,8929.2802734375,6043129856.0,8705.382987036746,9165.100624713206,9902.479926433476,-469.8741703230735,-439.2199068638363,-30.6542634592372,11805.814316355565,7144.946621144434,9475.38046875,739.1860963465988,11704.099609375,7397.990234375,9551.044921875,107839064832.0,12699.966419695775,2,2.907000064849853,1320.699951171875,2711.929931640625,7345.2900390625,17.860000610351562,89.77999877929688,65.16999816894531,0.0
2018-03-22,6,23,4,8939.4404296875,9100.7099609375,8564.900390625,8728.4697265625,5530390016.0,8713.078566878665,9123.516729651235,9856.440310752261,-446.3582372399196,-440.64757293905296,-5.710664300866654,11586.344999302042,7128.622871791709,9357.483935546876,724.6592016298774,11704.099609375,7397.990234375,9551.044921875,102308674816.0,12683.097302755827,3,2.8320000171661377,1326.5999755859375,2643.68994140625,7166.68017578125,23.34000015258789,89.86000061035156,64.30000305175781,1.0
2018-03-23,4,22,4,8736.25,8879.6201171875,8360.6201171875,8879.6201171875,5954120192.0,8768.59241698161,9100.288480845165,9818.13363649482,-410.7897885666225,-434.6760160645669,23.88622749794439,11235.98416047619,7217.975702805059,9226.979931640624,709.9692586563148,11704.099609375,7397.990234375,9551.044921875,108262795008.0,12665.78322750706,4,2.8299999237060547,1349.300048828125,2588.260009765625,6992.669921875,24.8700008392334,89.44000244140625,65.87999725341797,0.0
2018-03-24,2,13,4,8901.9501953125,8996.1796875,8665.7001953125,8668.1201171875,5664600064.0,8735.101650383574,9059.129589068245,9773.035067110219,-395.113200135218,-426.7634528786972,31.6502527434792,10808.948739714564,7360.563174347935,9084.75595703125,682.8628467656852,11704.099609375,7397.990234375,9551.044921875,102598194944.0,12648.544724726527,5,2.8299999237060547,1349.300048828125,2588.260009765625,6992.669921875,24.8700008392334,89.44000244140625,65.87999725341797,0.0
2018-03-25,4,17,2,8612.8095703125,8682.009765625,8449.099609375,8495.7802734375,4569880064.0,8655.327858068216,9005.477273293887,9722.946643828935,-392.0761659637719,-419.82599549571216,27.749829531940236,10238.143481847248,7623.616479090251,8930.87998046875,650.7233688717076,11500.099609375,7397.990234375,9449.044921875,98028314880.0,12634.148189034231,6,2.8299999237060547,1349.300048828125,2588.260009765625,6992.669921875,24.8700008392334,89.44000244140625,65.87999725341797,0.0
2018-03-26,8,15,10,8498.4697265625,8530.080078125,7921.4301757813,8209.400390625,5921039872.0,8506.685368920478,8929.660427325422,9663.59188880133,-408.0737376382658,-417.4755439242229,9.401806285957093,9833.468176880142,7771.241784057359,8802.35498046875,647.7181212625643,10929.5,7397.990234375,9163.7451171875,92107275008.0,12614.362278604807,0,2.8429999351501465,1354.4000244140625,2658.550048828125,7220.5400390625,21.030000686645508,89.02999877929688,65.55000305175781,0.0
2018-03-27,7,22,3,8200.0,8232.7802734375,7797.2797851563,7833.0400390625,5378250240.0,8282.136925634486,8825.220390348,9591.805541752748,-445.9800826630053,-423.1764516719794,-22.803630991025898,9662.69169233061,7728.765241263138,8695.728466796874,632.5597189067527,10147.400390625,7397.990234375,8772.6953125,86729024768.0,12595.020422918811,1,2.7860000133514404,1341.300048828125,2612.6201171875,7008.81005859375,22.5,89.37000274658203,65.25,1.0
2018-03-28,7,25,5,7836.830078125,8122.8901367188,7809.169921875,7954.4799804688,4935289856.0,8172.917943912591,8742.292732264266,9527.596696212202,-460.90887523216406,-430.7229363840164,-30.185938848147657,9586.176712601742,7661.227242476389,8623.701977539065,609.7854686165418,9937.5,7397.990234375,8667.7451171875,91664314624.0,12577.85789811254,2,2.775000095367432,1324.199951171875,2605.0,6949.22998046875,22.8700008392334,90.05999755859375,64.37999725341797,0.0
2018-03-29,9,9,3,7979.0698242188,7994.330078125,7081.3798828125,7165.7001953125,6361229824.0,7837.178694379228,8592.141062078384,9434.973304020057,-530.2753038360552,-450.6334098744242,-79.64189396163096,9611.661549508688,7418.557444631944,8515.109497070316,631.4400919519675,9937.5,7081.3798828125,8509.43994140625,85303084800.0,12552.180788355003,3,2.740999937057495,1322.800048828125,2640.8701171875,7063.4501953125,19.96999931335449,90.1500015258789,64.94000244140625,0.0
2018-03-30,5,8,4,7171.4501953125,7276.66015625,6683.9301757813,6890.5200195313,6289509888.0,7521.625802763252,8430.08191516914,9335.1908222754,-600.5308923619796,-480.6129063719353,-119.91798599004426,9707.31751080745,7125.353485286312,8416.335498046881,628.6750839888771,9937.5,6683.9301757813,8310.71508789065,79013574912.0,12525.746792952996,4,2.740999937057495,1322.800048828125,2640.8701171875,7063.4501953125,19.96999931335449,90.1500015258789,64.94000244140625,1.0
2018-03-31,4,10,3,6892.4799804688,7207.8500976563,6863.5200195313,6973.5297851563,4553269760.0,7338.927130227602,8291.362664691726,9242.576663957005,-642.1089260875679,-512.9121103150619,-129.19681577250594,9607.035113785707,6965.125872542435,8286.08049316407,608.3647264271715,9937.5,6683.9301757813,8310.71508789065,83566844672.0,12507.043137008568,5,2.740999937057495,1322.800048828125,2640.8701171875,7063.4501953125,19.96999931335449,90.1500015258789,64.94000244140625,0.0
2018-04-01,1,16,4,7003.0600585938,7060.9501953125,6526.8701171875,6844.2299804688,4532100096.0,7174.028080308002,8153.540504289543,9148.52385283982,-677.6813423309768,-545.8659567182449,-131.81538561273192,9559.453573342182,6776.6183993140885,8168.035986328136,603.0586801198735,9470.3798828125,6526.8701171875,7998.625,79034744576.0,12488.119062248572,6,2.740999937057495,1322.800048828125,2640.8701171875,7063.4501953125,19.96999931335449,90.1500015258789,64.94000244140625,1.0
2018-04-02,13,18,3,6844.8598632813,7135.4702148438,6816.580078125,7083.7998046875,4333440000.0,7143.951988434502,8051.660437660777,9067.554282324045,-678.717621588783,-572.4362896923525,-106.28133189643052,9446.579578341698,6678.387413845822,8062.483496093761,582.7609270197969,9355.849609375,6526.8701171875,7941.35986328125,83368184576.0,12470.90548184773,0,2.7320001125335693,1342.0999755859375,2581.8798828125,6870.1201171875,23.6200008392334,90.05000305175781,63.0099983215332,1.0
