Date,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti
2014-11-17,2.3399999141693115,1183.0,2041.3199462890625,4671.0,13.989999771118164,87.93000030517578,75.63999938964844
2014-11-18,2.322000026702881,1196.699951171875,2051.800048828125,4702.43994140625,13.859999656677246,87.58000183105469,74.61000061035156
2014-11-19,2.3510000705718994,1193.5999755859375,2048.719970703125,4675.7099609375,13.960000038146973,87.6500015258789,74.58000183105469
2014-11-20,2.3350000381469727,1190.699951171875,2052.75,4701.8701171875,13.579999923706055,87.58999633789062,75.58000183105469
2014-11-21,2.315000057220459,1197.5,2063.5,4712.97021484375,12.899999618530273,88.30999755859375,76.51000213623047
2014-11-24,2.309999942779541,1195.5,2069.409912109375,4754.89013671875,12.619999885559082,88.1500015258789,75.77999877929688
2014-11-25,2.259999990463257,1197.0999755859375,2067.030029296875,4758.25,12.25,87.91999816894531,74.08999633789062
2014-11-26,2.2339999675750732,1196.5999755859375,2072.830078125,4787.31982421875,12.069999694824219,87.61000061035156,73.69000244140625
2014-11-28,2.194000005722046,1175.199951171875,2067.56005859375,4791.6298828125,13.329999923706055,88.36000061035156,66.1500015258789
2014-12-01,2.2179999351501465,1218.0,2053.43994140625,4727.35009765625,14.15999984741211,87.94999694824219,69.0
2014-12-02,2.2850000858306885,1199.199951171875,2066.550048828125,4755.81005859375,12.850000381469727,88.6500015258789,66.87999725341797
2014-12-03,2.2869999408721924,1208.5,2074.330078125,4774.47021484375,12.5,88.95999908447266,67.37999725341797
2014-12-04,2.256999969482422,1207.5,2071.919921875,4769.43994140625,12.380000114440918,88.69999694824219,66.80999755859375
2014-12-05,2.306999921798706,1190.0999755859375,2075.3701171875,4780.759765625,11.890000343322754,89.33000183105469,65.83999633789062
2014-12-08,2.256999969482422,1194.699951171875,2060.31005859375,4740.68994140625,14.210000038146973,89.04000091552734,63.04999923706055
2014-12-09,2.2200000286102295,1231.5,2059.820068359375,4766.47021484375,15.350000381469727,88.69000244140625,63.81999969482422
2014-12-10,2.1689999103546143,1228.9000244140625,2026.1400146484375,4684.02001953125,18.530000686645508,88.2699966430664,60.939998626708984
2014-12-11,2.177999973297119,1225.0999755859375,2035.3299560546875,4708.16015625,20.079999923706055,88.66000366210938,59.95000076293945
2014-12-12,2.1029999256134033,1222.0,2002.3299560546875,4653.60009765625,21.079999923706055,88.36000061035156,57.810001373291016
2014-12-15,2.115999937057495,1207.199951171875,1989.6300048828125,4605.16015625,20.420000076293945,88.45999908447266,55.90999984741211
2014-12-16,2.071000099182129,1193.9000244140625,1972.739990234375,4547.830078125,23.56999969482422,88.12999725341797,55.93000030517578
2014-12-17,2.1480000019073486,1194.300048828125,2012.8900146484375,4644.31005859375,19.440000534057617,89.12999725341797,56.470001220703125
2014-12-18,2.2039999961853027,1194.699951171875,2061.22998046875,4748.39990234375,16.809999465942383,89.23999786376953,54.11000061035156
2014-12-19,2.1760001182556152,1195.9000244140625,2070.64990234375,4765.3798828125,16.489999771118164,89.5999984741211,56.52000045776367
2014-12-22,2.1619999408721924,1179.699951171875,2078.5400390625,4781.419921875,15.25,89.7699966430664,55.2599983215332
2014-12-23,2.256999969482422,1177.9000244140625,2082.169921875,4765.419921875,14.800000190734863,90.05999755859375,57.119998931884766
2014-12-24,2.2639999389648438,1173.5,2081.8798828125,4773.47021484375,14.369999885559082,89.97000122070312,55.84000015258789
2014-12-26,2.25,1195.300048828125,2088.77001953125,4806.85986328125,14.5,90.02999877929688,54.72999954223633
2014-12-29,2.2070000171661377,1181.699951171875,2090.570068359375,4806.91015625,15.0600004196167,90.19000244140625,53.61000061035156
2014-12-30,2.190000057220459,1200.199951171875,2080.35009765625,4777.43994140625,15.920000076293945,89.98999786376953,54.119998931884766
2014-12-31,2.1700000762939453,1183.9000244140625,2058.89990234375,4736.0498046875,19.200000762939453,90.2699966430664,53.27000045776367
2015-01-02,2.122999906539917,1186.0,2058.199951171875,4726.81005859375,17.790000915527344,91.08000183105469,52.689998626708984
2015-01-05,2.0390000343322754,1203.9000244140625,2020.5799560546875,4652.56982421875,19.920000076293945,91.37999725341797,50.040000915527344
2015-01-06,1.9630000591278076,1219.300048828125,2002.6099853515625,4592.740234375,21.1200008392334,91.5,47.93000030517578
2015-01-07,1.9539999961853027,1210.5999755859375,2025.9000244140625,4650.47021484375,19.309999465942383,91.88999938964844,48.650001525878906
2015-01-08,2.0160000324249268,1208.4000244140625,2062.139892578125,4736.18994140625,17.010000228881836,92.37000274658203,48.790000915527344
2015-01-09,1.9709999561309814,1216.0,2044.81005859375,4704.06982421875,17.549999237060547,91.94000244140625,48.36000061035156
2015-01-12,1.9119999408721924,1232.699951171875,2028.260009765625,4664.7099609375,19.600000381469727,91.9800033569336,46.06999969482422
2015-01-13,1.8899999856948853,1234.300048828125,2023.030029296875,4661.5,20.559999465942383,92.30999755859375,45.88999938964844
2015-01-14,1.8370000123977661,1234.4000244140625,2011.27001953125,4639.31982421875,21.479999542236328,92.16000366210938,48.47999954223633
2015-01-15,1.774999976158142,1264.699951171875,1992.6700439453125,4570.81982421875,22.389999389648438,92.3499984741211,46.25
2015-01-16,1.815000057220459,1276.9000244140625,2019.4200439453125,4634.3798828125,20.950000762939453,92.5199966430664,48.689998626708984
2015-01-20,1.8070000410079956,1294.199951171875,2022.550048828125,4654.85009765625,19.889999389648438,93.05000305175781,46.38999938964844
2015-01-21,1.8530000448226929,1293.699951171875,2032.1199951171875,4667.419921875,18.850000381469727,92.9000015258789,47.779998779296875
2015-01-22,1.8960000276565552,1300.699951171875,2063.14990234375,4750.39990234375,16.399999618530273,94.23999786376953,46.310001373291016
2015-01-23,1.8170000314712524,1292.5999755859375,2051.820068359375,4757.8798828125,16.65999984741211,95.0,45.59000015258789
2015-01-26,1.8279999494552612,1279.4000244140625,2057.090087890625,4771.759765625,15.520000457763672,94.80000305175781,45.150001525878906
2015-01-27,1.8250000476837158,1291.699951171875,2029.550048828125,4681.5,17.219999313354492,94.0199966430664,46.22999954223633
2015-01-28,1.7239999771118164,1285.9000244140625,2002.1600341796875,4637.990234375,20.440000534057617,94.47000122070312,44.45000076293945
2015-01-29,1.7510000467300415,1254.5999755859375,2021.25,4683.41015625,18.760000228881836,94.77999877929688,44.529998779296875
2015-01-30,1.6749999523162842,1278.5,1994.989990234375,4635.240234375,20.969999313354492,94.80000305175781,48.2400016784668
2015-02-02,1.6729999780654907,1276.199951171875,2020.8499755859375,4676.68994140625,19.43000030517578,94.5,49.56999969482422
2015-02-03,1.7799999713897705,1259.699951171875,2050.030029296875,4727.740234375,17.329999923706055,93.5999984741211,53.04999923706055
2015-02-04,1.7970000505447388,1263.800048828125,2041.510009765625,4716.7001953125,18.329999923706055,93.98999786376953,48.45000076293945
2015-02-05,1.815000057220459,1262.0,2062.52001953125,4765.10009765625,16.850000381469727,94.69999694824219,50.47999954223633
2015-02-06,1.937999963760376,1233.9000244140625,2055.469970703125,4744.39990234375,17.290000915527344,94.69999694824219,51.689998626708984
2015-02-09,1.9479999542236328,1240.800048828125,2046.739990234375,4726.009765625,18.549999237060547,94.44999694824219,52.86000061035156
2015-02-10,1.9910000562667847,1231.5999755859375,2068.590087890625,4787.64013671875,17.229999542236328,94.76000213623047,50.02000045776367
2015-02-11,1.9880000352859497,1219.0,2068.530029296875,4801.18017578125,16.959999084472656,94.98999786376953,48.84000015258789
2015-02-12,1.9859999418258667,1220.0999755859375,2088.47998046875,4857.60986328125,15.34000015258789,94.08999633789062,51.209999084472656
2015-02-13,2.0209999084472656,1226.5,2096.989990234375,4893.83984375,14.6899995803833,94.19999694824219,52.779998779296875
2015-02-17,2.1449999809265137,1208.0999755859375,2100.340087890625,4899.27001953125,15.800000190734863,94.05999755859375,53.529998779296875
2015-02-18,2.065999984741211,1199.699951171875,2099.679931640625,4906.35986328125,15.449999809265137,94.19999694824219,52.13999938964844
2015-02-19,2.11299991607666,1207.0999755859375,2097.449951171875,4924.7001953125,15.289999961853027,94.4000015258789,51.15999984741211
2015-02-20,2.132999897003174,1204.4000244140625,2110.300048828125,4955.97021484375,14.300000190734863,94.25,50.34000015258789
2015-02-23,2.059000015258789,1200.300048828125,2109.659912109375,4960.97021484375,14.5600004196167,94.56999969482422,49.45000076293945
2015-02-24,1.9880000352859497,1196.9000244140625,2115.47998046875,4968.1201171875,13.6899995803833,94.48999786376953,49.279998779296875
2015-02-25,1.968999981880188,1201.0,2113.860107421875,4967.14013671875,13.84000015258789,94.20999908447266,50.9900016784668
2015-02-26,2.0160000324249268,1209.5999755859375,2110.739990234375,4987.89013671875,13.90999984741211,95.29000091552734,48.16999816894531
2015-02-27,2.002000093460083,1212.5999755859375,2104.5,4963.52978515625,13.34000015258789,95.25,49.7599983215332
2015-03-02,2.0840001106262207,1207.699951171875,2117.389892578125,5008.10009765625,13.039999961853027,95.45999908447266,49.59000015258789
2015-03-03,2.121999979019165,1204.0,2107.780029296875,4979.89990234375,13.859999656677246,95.37999725341797,50.52000045776367
2015-03-04,2.122999906539917,1200.5999755859375,2098.530029296875,4967.14013671875,14.229999542236328,95.97000122070312,51.529998779296875
2015-03-05,2.111999988555908,1195.9000244140625,2101.0400390625,4982.81005859375,14.039999961853027,96.37999725341797,50.7599983215332
2015-03-06,2.240000009536743,1164.0999755859375,2071.260009765625,4927.3701171875,15.199999809265137,97.62000274658203,49.61000061035156
2015-03-09,2.194999933242798,1166.4000244140625,2079.429931640625,4942.43994140625,15.0600004196167,97.58999633789062,50.0
2015-03-10,2.125999927520752,1160.0999755859375,2044.1600341796875,4859.7900390625,16.690000534057617,98.62000274658203,48.290000915527344
2015-03-11,2.1089999675750732,1150.699951171875,2040.239990234375,4849.93994140625,16.8700008392334,99.80000305175781,48.16999816894531
2015-03-12,2.0959999561309814,1152.0999755859375,2065.949951171875,4893.2900390625,15.420000076293945,99.1500015258789,47.04999923706055
2015-03-13,2.111999988555908,1152.5999755859375,2053.39990234375,4871.759765625,16.0,100.33000183105469,44.84000015258789
2015-03-16,2.0980000495910645,1153.300048828125,2081.18994140625,4929.509765625,15.609999656677246,99.5999984741211,43.880001068115234
2015-03-17,2.058000087738037,1148.300048828125,2074.280029296875,4937.43017578125,15.65999984741211,99.58999633789062,43.459999084472656
2015-03-18,1.9509999752044678,1151.4000244140625,2099.5,4982.830078125,13.970000267028809,98.55000305175781,44.65999984741211
2015-03-19,1.9769999980926514,1169.0999755859375,2089.27001953125,4992.3798828125,14.069999694824219,99.0999984741211,43.959999084472656
2015-03-20,1.9299999475479126,1184.800048828125,2108.10009765625,5026.419921875,13.020000457763672,97.91000366210938,45.720001220703125
2015-03-23,1.9149999618530273,1188.0,2104.419921875,5010.97021484375,13.40999984741211,97.02999877929688,47.45000076293945
2015-03-24,1.878000020980835,1191.699951171875,2091.5,4994.72998046875,13.619999885559082,97.19000244140625,47.5099983215332
2015-03-25,1.9199999570846558,1197.300048828125,2061.050048828125,4876.52001953125,15.4399995803833,96.9800033569336,49.209999084472656
2015-03-26,2.006999969482422,1205.0999755859375,2056.14990234375,4863.35986328125,15.800000190734863,97.44000244140625,51.43000030517578
2015-03-27,1.9479999542236328,1199.800048828125,2061.02001953125,4891.22021484375,15.069999694824219,97.29000091552734,48.869998931884766
2015-03-30,1.9630000591278076,1184.800048828125,2086.239990234375,4947.43994140625,14.510000228881836,97.9800033569336,48.68000030517578
2015-03-31,1.934000015258789,1183.0999755859375,2067.889892578125,4900.8798828125,15.289999961853027,98.36000061035156,47.599998474121094
2015-04-01,1.8680000305175781,1208.0999755859375,2059.68994140625,4880.22998046875,15.109999656677246,98.19000244140625,50.09000015258789
2015-04-02,1.9040000438690186,1200.9000244140625,2066.9599609375,4886.93994140625,14.670000076293945,97.44000244140625,49.13999938964844
2015-04-06,1.9040000438690186,1218.5999755859375,2080.6201171875,4917.31982421875,14.739999771118164,97.11000061035156,52.13999938964844
2015-04-07,1.8930000066757202,1210.5999755859375,2076.330078125,4910.22998046875,14.779999732971191,97.83000183105469,53.97999954223633
2015-04-08,1.8949999809265137,1203.0999755859375,2081.89990234375,4950.81982421875,13.979999542236328,98.06999969482422,50.41999816894531
2015-04-09,1.9579999446868896,1193.5999755859375,2091.179931640625,4974.56005859375,13.09000015258789,99.16000366210938,50.790000915527344
2015-04-10,1.9509999752044678,1204.5999755859375,2102.06005859375,4995.97998046875,12.579999923706055,99.38999938964844,51.63999938964844
2015-04-13,1.9390000104904175,1199.300048828125,2092.429931640625,4988.25,13.9399995803833,99.48999786376953,51.90999984741211
2015-04-14,1.9040000438690186,1192.800048828125,2095.840087890625,4977.2900390625,13.670000076293945,98.76000213623047,53.290000915527344
2015-04-15,1.899999976158142,1201.5,2106.6298828125,5011.02001953125,12.84000015258789,98.33000183105469,56.38999938964844
2015-04-16,1.878000020980835,1198.0,2104.989990234375,5007.7900390625,12.600000381469727,97.41999816894531,56.709999084472656
2015-04-17,1.850000023841858,1202.9000244140625,2081.179931640625,4931.81005859375,13.890000343322754,97.5199966430664,55.7400016784668
2015-04-20,1.8949999809265137,1193.5,2100.39990234375,4994.60009765625,13.300000190734863,97.94000244140625,56.380001068115234
2015-04-21,1.9160000085830688,1202.9000244140625,2097.2900390625,5014.10009765625,13.25,97.9800033569336,55.2599983215332
2015-04-22,1.972000002861023,1186.9000244140625,2107.9599609375,5035.169921875,12.710000038146973,98.0199966430664,56.15999984741211
2015-04-23,1.9470000267028809,1194.4000244140625,2112.929931640625,5056.06005859375,12.479999542236328,97.27999877929688,57.7400016784668
2015-04-24,1.9170000553131104,1175.199951171875,2117.68994140625,5092.080078125,12.289999961853027,96.91999816894531,57.150001525878906
2015-04-27,1.9240000247955322,1203.300048828125,2108.919921875,5060.25,13.119999885559082,96.7699966430664,56.9900016784668
2015-04-28,1.9730000495910645,1214.0,2114.760009765625,5055.419921875,12.40999984741211,96.08999633789062,57.060001373291016
2015-04-29,2.0350000858306885,1209.800048828125,2106.85009765625,5023.64013671875,13.390000343322754,95.12000274658203,58.58000183105469
2015-04-30,2.0460000038146973,1182.4000244140625,2085.510009765625,4941.419921875,14.550000190734863,94.5999984741211,59.630001068115234
2015-05-01,2.117000102996826,1174.5,2108.2900390625,5005.39013671875,12.699999809265137,95.30000305175781,59.150001525878906
2015-05-04,2.134999990463257,1186.800048828125,2114.489990234375,5016.93017578125,12.850000381469727,95.4800033569336,58.93000030517578
2015-05-05,2.1760001182556152,1193.199951171875,2089.4599609375,4939.330078125,14.3100004196167,95.12999725341797,60.400001525878906
2015-05-06,2.240000009536743,1190.300048828125,2080.14990234375,4919.64013671875,15.149999618530273,94.12999725341797,60.93000030517578
2015-05-07,2.184000015258789,1182.4000244140625,2088.0,4945.5400390625,15.130000114440918,94.62000274658203,58.939998626708984
2015-05-08,2.1500000953674316,1189.0999755859375,2116.10009765625,5003.5498046875,12.859999656677246,94.79000091552734,59.38999938964844
